data_type	context	context_id	file_name	processed_data_url	submitted_data_url	submitted_data_md5	citation	data_source	build	sample_size	n_cases	method_name	method_tool	description
eqtl	testicular_germ_cell_tumors_(trans)	NA	pancan_transeqtl_TGCT.tsv.gz	https://cimr-d.s3.amazonaws.com/eqtl/pancan_transeqtl_TGCT-PR-445.tsv.gz	https://drive.google.com/file/d/1uPt2kUWDpurHJEoOYRLrUpbSLWM7RWJ0/view?usp=sharing	529e99faa3b18567f9413e167193a6f1	10.1093/nar/gkx861	http://bioinfo.life.hust.edu.cn/PancanQTL/	b37	150	NA	linear regression	matrixeqtl	Testicular Germ Cell Tumors;150 TCGA samples
eqtl	thymoma_(cis)	NA	pancan_ciseqtl_THYM.tsv.gz	https://cimr-d.s3.amazonaws.com/eqtl/pancan_ciseqtl_THYM-PR-445.tsv.gz	https://drive.google.com/file/d/1_1BnJApWXSplJMxOJKeMVE8tg8cJEYqi/view?usp=sharing	4398d023da1f2985ce4dcf6179f145ea	10.1093/nar/gkx861	http://bioinfo.life.hust.edu.cn/PancanQTL/	b37	120	NA	linear regression	matrixeqtl	Thymoma;120 TCGA samples
eqtl	thymoma_(trans)	NA	pancan_transeqtl_THYM.tsv.gz	https://cimr-d.s3.amazonaws.com/eqtl/pancan_transeqtl_THYM-PR-445.tsv.gz	https://drive.google.com/file/d/1D47g4KwwqFhXler1LeG-cjfnkGkzrVoO/view?usp=sharing	98a826e357ef936a91b3b7ad2b2a9453	10.1093/nar/gkx861	http://bioinfo.life.hust.edu.cn/PancanQTL/	b37	120	NA	linear regression	matrixeqtl	Thymoma;120 TCGA samples
eqtl	thyroid_carcinoma_(cis)	NA	pancan_ciseqtl_THCA.tsv.gz	https://cimr-d.s3.amazonaws.com/eqtl/pancan_ciseqtl_THCA-PR-445.tsv.gz	https://drive.google.com/file/d/1rX5wl3yVt-DHbwjTF-AbI__Nq8IHVQEP/view?usp=sharing	f30d0656623353eff847ffe76500cd23	10.1093/nar/gkx861	http://bioinfo.life.hust.edu.cn/PancanQTL/	b37	503	NA	linear regression	matrixeqtl	Thyroid carcinoma;503 TCGA samples
eqtl	thyroid_carcinoma_(trans)	NA	pancan_transeqtl_THCA.tsv.gz	https://cimr-d.s3.amazonaws.com/eqtl/pancan_transeqtl_THCA-PR-445.tsv.gz	https://drive.google.com/file/d/1ZSOXIc9FgK6X2Y8nTo_Sbk1s8ioJ00Vk/view?usp=sharing	85daefa92493a7fcef84b17ffca21281	10.1093/nar/gkx861	http://bioinfo.life.hust.edu.cn/PancanQTL/	b37	503	NA	linear regression	matrixeqtl	Thyroid carcinoma;503 TCGA samples
eqtl	uterine_carcinosarcoma_(cis)	NA	pancan_ciseqtl_UCS.tsv.gz	https://cimr-d.s3.amazonaws.com/eqtl/pancan_ciseqtl_UCS-PR-445.tsv.gz	https://drive.google.com/file/d/1soks3xpetSUnSxjBEyyJmUpsnmCVHUq6/view?usp=sharing	a365bbbbe7924a756b26cf574f007c05	10.1093/nar/gkx861	http://bioinfo.life.hust.edu.cn/PancanQTL/	b37	56	NA	linear regression	matrixeqtl	Uterine Carcinosarcoma;56 TCGA samples
eqtl	uterine_carcinosarcoma_(trans)	NA	pancan_transeqtl_UCS.tsv.gz	https://cimr-d.s3.amazonaws.com/eqtl/pancan_transeqtl_UCS-PR-445.tsv.gz	https://drive.google.com/file/d/1s3-4TmA93zEwQ63PQz38f4lRvXa0D-FO/view?usp=sharing	50e8e8438c86f34a4ff56d0de40b345a	10.1093/nar/gkx861	http://bioinfo.life.hust.edu.cn/PancanQTL/	b37	56	NA	linear regression	matrixeqtl	Uterine Carcinosarcoma;56 TCGA samples
eqtl	uterine_corpus_endometrial_carcinoma_(cis)	NA	pancan_ciseqtl_UCEC.tsv.gz	https://cimr-d.s3.amazonaws.com/eqtl/pancan_ciseqtl_UCEC-PR-445.tsv.gz	https://drive.google.com/file/d/19Jy3eBIU7TFsJ09szhS-8PZyizRJOMYd/view?usp=sharing	78a06cb02cf58e0e366001aafacf4b26	10.1093/nar/gkx861	http://bioinfo.life.hust.edu.cn/PancanQTL/	b37	176	NA	linear regression	matrixeqtl	Uterine Corpus Endometrial Carcinoma;176 TCGA samples
eqtl	uterine_corpus_endometrial_carcinoma_(trans)	NA	pancan_transeqtl_UCEC.tsv.gz	https://cimr-d.s3.amazonaws.com/eqtl/pancan_transeqtl_UCEC-PR-445.tsv.gz	https://drive.google.com/file/d/1fRiupShOkO_vRuacAWsefX4cdFup_Wy9/view?usp=sharing	162378b022afc80f89e3a2ea2324da19	10.1093/nar/gkx861	http://bioinfo.life.hust.edu.cn/PancanQTL/	b37	176	NA	linear regression	matrixeqtl	Uterine Corpus Endometrial Carcinoma;176 TCGA samples
eqtl	uveal_melanoma_(cis)	NA	pancan_ciseqtl_UVM.tsv.gz	https://cimr-d.s3.amazonaws.com/eqtl/pancan_ciseqtl_UVM-PR-445.tsv.gz	https://drive.google.com/file/d/1_K3zq2RDV9yjvQN2L5ZldK8LleQ2dVGc/view?usp=sharing	3b30f78914e5b269f4492118d8ec3f14	10.1093/nar/gkx861	http://bioinfo.life.hust.edu.cn/PancanQTL/	b37	80	NA	linear regression	matrixeqtl	Uveal Melanoma;80 TCGA samples
eqtl	uveal_melanoma_(trans)	NA	pancan_transeqtl_UVM.tsv.gz	https://cimr-d.s3.amazonaws.com/eqtl/pancan_transeqtl_UVM-PR-445.tsv.gz	https://drive.google.com/file/d/1aKk-JKpQDefY4nPUMQMYqxNdgTaYJh7C/view?usp=sharing	844d89044a99a5c3c271c7f4ab00dfba	10.1093/nar/gkx861	http://bioinfo.life.hust.edu.cn/PancanQTL/	b37	80	NA	linear regression	matrixeqtl	Uveal Melanoma;80 TCGA samples
gwas	vitamin_and_or_mineral_supplement_use_zinc_(both_sexes)	phesant_20084_487	20084_487.gwas.imputed_v3.both_sexes.tsv.gz	https://cimr-d.s3.amazonaws.com/gwas/20084_487.gwas.imputed_v3.both_sexes-PR-519.tsv.gz	https://www.dropbox.com/s/ood5xjlrpm2rus0/20084_487.gwas.imputed_v3.both_sexes.tsv.bgz?dl=0	ec15101181ded0618d4c7a73f481d4f7	http://www.nealelab.is/uk-biobank	http://www.nealelab.is/uk-biobank	b37	51427	1539	linear regression	hail	phenotype source: phesant; reported phenotype: 20084_487; Vitamin and/or mineral supplement use: Zinc; variable type: binary; dataset: both_sexes
gwas	vitamin_and_or_mineral_supplement_use_other_vitamin_(both_sexes)	phesant_20084_488	20084_488.gwas.imputed_v3.both_sexes.tsv.gz	https://cimr-d.s3.amazonaws.com/gwas/20084_488.gwas.imputed_v3.both_sexes-PR-519.tsv.gz	https://www.dropbox.com/s/65nhihl7uo4sbgv/20084_488.gwas.imputed_v3.both_sexes.tsv.bgz?dl=0	789c8bc2d650f9da5d9c511b27d75a6f	http://www.nealelab.is/uk-biobank	http://www.nealelab.is/uk-biobank	b37	51427	1937	linear regression	hail	phenotype source: phesant; reported phenotype: 20084_488; Vitamin and/or mineral supplement use: Other vitamin; variable type: binary; dataset: both_sexes
gwas	vitamin_and_or_mineral_supplement_use_other_vitamin_(female)	phesant_20084_488	20084_488.gwas.imputed_v3.female.tsv.gz	https://cimr-d.s3.amazonaws.com/gwas/20084_488.gwas.imputed_v3.female-PR-519.tsv.gz	https://www.dropbox.com/s/llpcfb2h1487yjr/20084_488.gwas.imputed_v3.female.tsv.bgz?dl=0	a3a7ea682d0e7e327583a712ba2b605c	http://www.nealelab.is/uk-biobank	http://www.nealelab.is/uk-biobank	b37	27958	1344	linear regression	hail	phenotype source: phesant; reported phenotype: 20084_488; Vitamin and/or mineral supplement use: Other vitamin; variable type: binary; dataset: female
gwas	type_of_special_diet_followed_low_calorie_(both_sexes)	phesant_20086_10	20086_10.gwas.imputed_v3.both_sexes.tsv.gz	https://cimr-d.s3.amazonaws.com/gwas/20086_10.gwas.imputed_v3.both_sexes-PR-519.tsv.gz	https://www.dropbox.com/s/b2i8xvkta8j7hh5/20086_10.gwas.imputed_v3.both_sexes.tsv.bgz?dl=0	2493b7dc8a86519502a7c4411538062a	http://www.nealelab.is/uk-biobank	http://www.nealelab.is/uk-biobank	b37	51427	6077	linear regression	hail	phenotype source: phesant; reported phenotype: 20086_10; Type of special diet followed: Low calorie; variable type: binary; dataset: both_sexes
gwas	type_of_special_diet_followed_low_calorie_(female)	phesant_20086_10	20086_10.gwas.imputed_v3.female.tsv.gz	https://cimr-d.s3.amazonaws.com/gwas/20086_10.gwas.imputed_v3.female-PR-519.tsv.gz	https://www.dropbox.com/s/g1cgjdgx8swu9zj/20086_10.gwas.imputed_v3.female.tsv.bgz?dl=0	e88e955852829cfc231dd5c1b4b9aba7	http://www.nealelab.is/uk-biobank	http://www.nealelab.is/uk-biobank	b37	27958	4574	linear regression	hail	phenotype source: phesant; reported phenotype: 20086_10; Type of special diet followed: Low calorie; variable type: binary; dataset: female
gwas	type_of_special_diet_followed_low_calorie_(male)	phesant_20086_10	20086_10.gwas.imputed_v3.male.tsv.gz	https://cimr-d.s3.amazonaws.com/gwas/20086_10.gwas.imputed_v3.male-PR-519.tsv.gz	https://www.dropbox.com/s/6anecfjfs8brqmm/20086_10.gwas.imputed_v3.male.tsv.bgz?dl=0	2926afa6495a3f087f1c5d319ae725c6	http://www.nealelab.is/uk-biobank	http://www.nealelab.is/uk-biobank	b37	23469	1503	linear regression	hail	phenotype source: phesant; reported phenotype: 20086_10; Type of special diet followed: Low calorie; variable type: binary; dataset: male
gwas	type_of_special_diet_followed_vegetarian_(both_sexes)	phesant_20086_11	20086_11.gwas.imputed_v3.both_sexes.tsv.gz	https://cimr-d.s3.amazonaws.com/gwas/20086_11.gwas.imputed_v3.both_sexes-PR-519.tsv.gz	https://www.dropbox.com/s/u588gck8r7qbs1k/20086_11.gwas.imputed_v3.both_sexes.tsv.bgz?dl=0	282642684f47789ba3a6f6c94f73afb4	http://www.nealelab.is/uk-biobank	http://www.nealelab.is/uk-biobank	b37	51427	1716	linear regression	hail	phenotype source: phesant; reported phenotype: 20086_11; Type of special diet followed: Vegetarian; variable type: binary; dataset: both_sexes
gwas	type_of_special_diet_followed_vegetarian_(female)	phesant_20086_11	20086_11.gwas.imputed_v3.female.tsv.gz	https://cimr-d.s3.amazonaws.com/gwas/20086_11.gwas.imputed_v3.female-PR-519.tsv.gz	https://www.dropbox.com/s/ltwso7m600ajpr6/20086_11.gwas.imputed_v3.female.tsv.bgz?dl=0	64a6cb9e7bb3701052d672b954430b1a	http://www.nealelab.is/uk-biobank	http://www.nealelab.is/uk-biobank	b37	27958	1194	linear regression	hail	phenotype source: phesant; reported phenotype: 20086_11; Type of special diet followed: Vegetarian; variable type: binary; dataset: female
gwas	type_of_special_diet_followed_other_(both_sexes)	phesant_20086_13	20086_13.gwas.imputed_v3.both_sexes.tsv.gz	https://cimr-d.s3.amazonaws.com/gwas/20086_13.gwas.imputed_v3.both_sexes-PR-519.tsv.gz	https://www.dropbox.com/s/8j1oyff6m1aomsu/20086_13.gwas.imputed_v3.both_sexes.tsv.bgz?dl=0	bb0390f86b9376f39e22f598f778edb6	http://www.nealelab.is/uk-biobank	http://www.nealelab.is/uk-biobank	b37	51427	1755	linear regression	hail	phenotype source: phesant; reported phenotype: 20086_13; Type of special diet followed: Other; variable type: binary; dataset: both_sexes
gwas	type_of_special_diet_followed_other_(female)	phesant_20086_13	20086_13.gwas.imputed_v3.female.tsv.gz	https://cimr-d.s3.amazonaws.com/gwas/20086_13.gwas.imputed_v3.female-PR-519.tsv.gz	https://www.dropbox.com/s/ledxiqu95w4toqq/20086_13.gwas.imputed_v3.female.tsv.bgz?dl=0	8ae1c6f484ef9c702de6349ac8bba6a6	http://www.nealelab.is/uk-biobank	http://www.nealelab.is/uk-biobank	b37	27958	1075	linear regression	hail	phenotype source: phesant; reported phenotype: 20086_13; Type of special diet followed: Other; variable type: binary; dataset: female
gwas	type_of_special_diet_followed_gluten_free_(both_sexes)	phesant_20086_8	20086_8.gwas.imputed_v3.both_sexes.tsv.gz	https://cimr-d.s3.amazonaws.com/gwas/20086_8.gwas.imputed_v3.both_sexes-PR-519.tsv.gz	https://www.dropbox.com/s/029h3sie5cdkvtn/20086_8.gwas.imputed_v3.both_sexes.tsv.bgz?dl=0	20d993194d154d9dfc8660c962ec5a98	http://www.nealelab.is/uk-biobank	http://www.nealelab.is/uk-biobank	b37	51427	1061	linear regression	hail	phenotype source: phesant; reported phenotype: 20086_8; Type of special diet followed: Gluten-free; variable type: binary; dataset: both_sexes
gwas	type_of_meals_eaten_takeaway_meals_(both_sexes)	phesant_20089_461	20089_461.gwas.imputed_v3.both_sexes.tsv.gz	https://cimr-d.s3.amazonaws.com/gwas/20089_461.gwas.imputed_v3.both_sexes-PR-519.tsv.gz	https://www.dropbox.com/s/rwg5s5ezi4sehxl/20089_461.gwas.imputed_v3.both_sexes.tsv.bgz?dl=0	d02fbb65b83efc0197a4af092b8f95b6	http://www.nealelab.is/uk-biobank	http://www.nealelab.is/uk-biobank	b37	51427	2090	linear regression	hail	phenotype source: phesant; reported phenotype: 20089_461; Type of meals eaten: Takeaway meals; variable type: binary; dataset: both_sexes
gwas	vitamin_and_or_mineral_supplement_use_glucosamine_chondroitin_(male)	phesant_20084_473	20084_473.gwas.imputed_v3.male.tsv.gz	https://cimr-d.s3.amazonaws.com/gwas/20084_473.gwas.imputed_v3.male-PR-520.tsv.gz	https://www.dropbox.com/s/df3zkhmbs95efos/20084_473.gwas.imputed_v3.male.tsv.bgz?dl=0	7d52cd7f6bf0f32083538ffd53b7500b	http://www.nealelab.is/uk-biobank	http://www.nealelab.is/uk-biobank	b37	23469	2847	linear regression	hail	phenotype source: phesant; reported phenotype: 20084_473; Vitamin and/or mineral supplement use: Glucosamine/chondroitin; variable type: binary; dataset: male
gwas	vitamin_and_or_mineral_supplement_use_evening_primrose_(both_sexes)	phesant_20084_474	20084_474.gwas.imputed_v3.both_sexes.tsv.gz	https://cimr-d.s3.amazonaws.com/gwas/20084_474.gwas.imputed_v3.both_sexes-PR-520.tsv.gz	https://www.dropbox.com/s/dj0r39gqr8jiczo/20084_474.gwas.imputed_v3.both_sexes.tsv.bgz?dl=0	eff1a5d3a7c193f5766e25ba4a947921	http://www.nealelab.is/uk-biobank	http://www.nealelab.is/uk-biobank	b37	51427	2374	linear regression	hail	phenotype source: phesant; reported phenotype: 20084_474; Vitamin and/or mineral supplement use: Evening primrose; variable type: binary; dataset: both_sexes
gwas	vitamin_and_or_mineral_supplement_use_evening_primrose_(female)	phesant_20084_474	20084_474.gwas.imputed_v3.female.tsv.gz	https://cimr-d.s3.amazonaws.com/gwas/20084_474.gwas.imputed_v3.female-PR-520.tsv.gz	https://www.dropbox.com/s/n7b7vd40ecz6o5s/20084_474.gwas.imputed_v3.female.tsv.bgz?dl=0	67361c4b99f0d9d1b8873feb1b3835d8	http://www.nealelab.is/uk-biobank	http://www.nealelab.is/uk-biobank	b37	27958	2208	linear regression	hail	phenotype source: phesant; reported phenotype: 20084_474; Vitamin and/or mineral supplement use: Evening primrose; variable type: binary; dataset: female
gwas	vitamin_and_or_mineral_supplement_use_vitamin_b6_(both_sexes)	phesant_20084_476	20084_476.gwas.imputed_v3.both_sexes.tsv.gz	https://cimr-d.s3.amazonaws.com/gwas/20084_476.gwas.imputed_v3.both_sexes-PR-520.tsv.gz	https://www.dropbox.com/s/97kx7wx2qq9s9pv/20084_476.gwas.imputed_v3.both_sexes.tsv.bgz?dl=0	1831d49953817258d3a2f439a5ee3b85	http://www.nealelab.is/uk-biobank	http://www.nealelab.is/uk-biobank	b37	51427	1154	linear regression	hail	phenotype source: phesant; reported phenotype: 20084_476; Vitamin and/or mineral supplement use: Vitamin B6; variable type: binary; dataset: both_sexes
gwas	vitamin_and_or_mineral_supplement_use_vitamin_b12_(both_sexes)	phesant_20084_477	20084_477.gwas.imputed_v3.both_sexes.tsv.gz	https://cimr-d.s3.amazonaws.com/gwas/20084_477.gwas.imputed_v3.both_sexes-PR-520.tsv.gz	https://www.dropbox.com/s/iws5j2c6kvzzud0/20084_477.gwas.imputed_v3.both_sexes.tsv.bgz?dl=0	0b5dd5daf76e81b0c82b03999fad400e	http://www.nealelab.is/uk-biobank	http://www.nealelab.is/uk-biobank	b37	51427	1053	linear regression	hail	phenotype source: phesant; reported phenotype: 20084_477; Vitamin and/or mineral supplement use: Vitamin B12; variable type: binary; dataset: both_sexes
gwas	vitamin_and_or_mineral_supplement_use_vitamin_c_(both_sexes)	phesant_20084_478	20084_478.gwas.imputed_v3.both_sexes.tsv.gz	https://cimr-d.s3.amazonaws.com/gwas/20084_478.gwas.imputed_v3.both_sexes-PR-520.tsv.gz	https://www.dropbox.com/s/g9xkgw01m1q0p6s/20084_478.gwas.imputed_v3.both_sexes.tsv.bgz?dl=0	f69d78191f978c693fb0256f68a3101a	http://www.nealelab.is/uk-biobank	http://www.nealelab.is/uk-biobank	b37	51427	3291	linear regression	hail	phenotype source: phesant; reported phenotype: 20084_478; Vitamin and/or mineral supplement use: Vitamin C; variable type: binary; dataset: both_sexes
gwas	vitamin_and_or_mineral_supplement_use_vitamin_c_(female)	phesant_20084_478	20084_478.gwas.imputed_v3.female.tsv.gz	https://cimr-d.s3.amazonaws.com/gwas/20084_478.gwas.imputed_v3.female-PR-520.tsv.gz	https://www.dropbox.com/s/k9oe7ook86prscw/20084_478.gwas.imputed_v3.female.tsv.bgz?dl=0	c859c82ef19112aba955769cf69541b6	http://www.nealelab.is/uk-biobank	http://www.nealelab.is/uk-biobank	b37	27958	1967	linear regression	hail	phenotype source: phesant; reported phenotype: 20084_478; Vitamin and/or mineral supplement use: Vitamin C; variable type: binary; dataset: female
gwas	vitamin_and_or_mineral_supplement_use_vitamin_c_(male)	phesant_20084_478	20084_478.gwas.imputed_v3.male.tsv.gz	https://cimr-d.s3.amazonaws.com/gwas/20084_478.gwas.imputed_v3.male-PR-520.tsv.gz	https://www.dropbox.com/s/hw024yey3epk1wz/20084_478.gwas.imputed_v3.male.tsv.bgz?dl=0	e5bed9ba4bb24d2ad13aeb93f3a7f140	http://www.nealelab.is/uk-biobank	http://www.nealelab.is/uk-biobank	b37	23469	1324	linear regression	hail	phenotype source: phesant; reported phenotype: 20084_478; Vitamin and/or mineral supplement use: Vitamin C; variable type: binary; dataset: male
gwas	vitamin_and_or_mineral_supplement_use_vitamin_d_(both_sexes)	phesant_20084_479	20084_479.gwas.imputed_v3.both_sexes.tsv.gz	https://cimr-d.s3.amazonaws.com/gwas/20084_479.gwas.imputed_v3.both_sexes-PR-520.tsv.gz	https://www.dropbox.com/s/636ev38elr59uif/20084_479.gwas.imputed_v3.both_sexes.tsv.bgz?dl=0	02be8c4c6b35e300e7f8cb5620fd46a5	http://www.nealelab.is/uk-biobank	http://www.nealelab.is/uk-biobank	b37	51427	1638	linear regression	hail	phenotype source: phesant; reported phenotype: 20084_479; Vitamin and/or mineral supplement use: Vitamin D; variable type: binary; dataset: both_sexes
gwas	vitamin_and_or_mineral_supplement_use_vitamin_d_(female)	phesant_20084_479	20084_479.gwas.imputed_v3.female.tsv.gz	https://cimr-d.s3.amazonaws.com/gwas/20084_479.gwas.imputed_v3.female-PR-520.tsv.gz	https://www.dropbox.com/s/dchd413skkc39uj/20084_479.gwas.imputed_v3.female.tsv.bgz?dl=0	978c7cab16ba7ee7731b79c6fb8091a4	http://www.nealelab.is/uk-biobank	http://www.nealelab.is/uk-biobank	b37	27958	1236	linear regression	hail	phenotype source: phesant; reported phenotype: 20084_479; Vitamin and/or mineral supplement use: Vitamin D; variable type: binary; dataset: female
gwas	vitamin_and_or_mineral_supplement_use_calcium_(both_sexes)	phesant_20084_485	20084_485.gwas.imputed_v3.both_sexes.tsv.gz	https://cimr-d.s3.amazonaws.com/gwas/20084_485.gwas.imputed_v3.both_sexes-PR-520.tsv.gz	https://www.dropbox.com/s/kjpki98fym0et6t/20084_485.gwas.imputed_v3.both_sexes.tsv.bgz?dl=0	5f4158752e443f2cfa3fe28c8faa8c81	http://www.nealelab.is/uk-biobank	http://www.nealelab.is/uk-biobank	b37	51427	2894	linear regression	hail	phenotype source: phesant; reported phenotype: 20084_485; Vitamin and/or mineral supplement use: Calcium; variable type: binary; dataset: both_sexes
gwas	vitamin_and_or_mineral_supplement_use_calcium_(female)	phesant_20084_485	20084_485.gwas.imputed_v3.female.tsv.gz	https://cimr-d.s3.amazonaws.com/gwas/20084_485.gwas.imputed_v3.female-PR-520.tsv.gz	https://www.dropbox.com/s/hf5cho3e8mpz6yn/20084_485.gwas.imputed_v3.female.tsv.bgz?dl=0	c5980f0869c8cf67e9ab6e3979ec31ba	http://www.nealelab.is/uk-biobank	http://www.nealelab.is/uk-biobank	b37	27958	2463	linear regression	hail	phenotype source: phesant; reported phenotype: 20084_485; Vitamin and/or mineral supplement use: Calcium; variable type: binary; dataset: female
gwas	treatment_medication_code_co_dydramol_(both_sexes)	phesant_20003_1140923350	20003_1140923350.gwas.imputed_v3.both_sexes.tsv.gz	https://cimr-d.s3.amazonaws.com/gwas/20003_1140923350.gwas.imputed_v3.both_sexes-PR-510.tsv.gz	https://www.dropbox.com/s/an5qg49358x35ku/20003_1140923350.gwas.imputed_v3.both_sexes.tsv.bgz?dl=0	8dfb46aecbd2f9d9aa1126629478a221	http://www.nealelab.is/uk-biobank	http://www.nealelab.is/uk-biobank	b37	361141	2260	linear regression	hail	phenotype source: phesant; reported phenotype: 20003_1140923350; Treatment/medication code: co-dydramol; variable type: binary; dataset: both_sexes
gwas	treatment_medication_code_co_dydramol_(female)	phesant_20003_1140923350	20003_1140923350.gwas.imputed_v3.female.tsv.gz	https://cimr-d.s3.amazonaws.com/gwas/20003_1140923350.gwas.imputed_v3.female-PR-510.tsv.gz	https://www.dropbox.com/s/t4jhchm3trhc2ot/20003_1140923350.gwas.imputed_v3.female.tsv.bgz?dl=0	278b44bd1536c991cd2da1cea50b4294	http://www.nealelab.is/uk-biobank	http://www.nealelab.is/uk-biobank	b37	194153	1415	linear regression	hail	phenotype source: phesant; reported phenotype: 20003_1140923350; Treatment/medication code: co-dydramol; variable type: binary; dataset: female
gwas	treatment_medication_code_movicol_oral_powder_(both_sexes)	phesant_20003_1140925800	20003_1140925800.gwas.imputed_v3.both_sexes.tsv.gz	https://cimr-d.s3.amazonaws.com/gwas/20003_1140925800.gwas.imputed_v3.both_sexes-PR-510.tsv.gz	https://www.dropbox.com/s/tvnpi9ry4zhdij8/20003_1140925800.gwas.imputed_v3.both_sexes.tsv.bgz?dl=0	77247b3884a7ba7d2b4bf74d58261e1c	http://www.nealelab.is/uk-biobank	http://www.nealelab.is/uk-biobank	b37	361141	1131	linear regression	hail	phenotype source: phesant; reported phenotype: 20003_1140925800; Treatment/medication code: movicol oral powder; variable type: binary; dataset: both_sexes
gwas	treatment_medication_code_salbutamol_100micrograms_spacehaler_(both_sexes)	phesant_20003_1140926606	20003_1140926606.gwas.imputed_v3.both_sexes.tsv.gz	https://cimr-d.s3.amazonaws.com/gwas/20003_1140926606.gwas.imputed_v3.both_sexes-PR-510.tsv.gz	https://www.dropbox.com/s/m5scmg1jebyvdtk/20003_1140926606.gwas.imputed_v3.both_sexes.tsv.bgz?dl=0	2dd79e5d21fb1b4f45c4de4da4322090	http://www.nealelab.is/uk-biobank	http://www.nealelab.is/uk-biobank	b37	361141	2267	linear regression	hail	phenotype source: phesant; reported phenotype: 20003_1140926606; Treatment/medication code: salbutamol 100micrograms spacehaler; variable type: binary; dataset: both_sexes
gwas	treatment_medication_code_salbutamol_100micrograms_spacehaler_(female)	phesant_20003_1140926606	20003_1140926606.gwas.imputed_v3.female.tsv.gz	https://cimr-d.s3.amazonaws.com/gwas/20003_1140926606.gwas.imputed_v3.female-PR-510.tsv.gz	https://www.dropbox.com/s/2f1vq3uw53j7joc/20003_1140926606.gwas.imputed_v3.female.tsv.bgz?dl=0	4851478172abc828ff84e13da45223aa	http://www.nealelab.is/uk-biobank	http://www.nealelab.is/uk-biobank	b37	194153	1315	linear regression	hail	phenotype source: phesant; reported phenotype: 20003_1140926606; Treatment/medication code: salbutamol 100micrograms spacehaler; variable type: binary; dataset: female
gwas	treatment_medication_code_meloxicam_(both_sexes)	phesant_20003_1140926732	20003_1140926732.gwas.imputed_v3.both_sexes.tsv.gz	https://cimr-d.s3.amazonaws.com/gwas/20003_1140926732.gwas.imputed_v3.both_sexes-PR-510.tsv.gz	https://www.dropbox.com/s/hxh7h60epdtdl2f/20003_1140926732.gwas.imputed_v3.both_sexes.tsv.bgz?dl=0	e6d784968722606cbd1b7f1049c02674	http://www.nealelab.is/uk-biobank	http://www.nealelab.is/uk-biobank	b37	361141	1038	linear regression	hail	phenotype source: phesant; reported phenotype: 20003_1140926732; Treatment/medication code: meloxicam; variable type: binary; dataset: both_sexes
gwas	treatment_medication_code_tamsulosin_(male)	phesant_20003_1140926934	20003_1140926934.gwas.imputed_v3.male.tsv.gz	https://cimr-d.s3.amazonaws.com/gwas/20003_1140926934.gwas.imputed_v3.male-PR-510.tsv.gz	https://www.dropbox.com/s/ktgy0lhshvcelyr/20003_1140926934.gwas.imputed_v3.male.tsv.bgz?dl=0	42e494f4febbca608884df41f98c4a4e	http://www.nealelab.is/uk-biobank	http://www.nealelab.is/uk-biobank	b37	166988	2993	linear regression	hail	phenotype source: phesant; reported phenotype: 20003_1140926934; Treatment/medication code: tamsulosin; variable type: binary; dataset: male
gwas	treatment_medication_code_valsartan_(both_sexes)	phesant_20003_1141145660	20003_1141145660.gwas.imputed_v3.both_sexes.tsv.gz	https://cimr-d.s3.amazonaws.com/gwas/20003_1141145660.gwas.imputed_v3.both_sexes-PR-510.tsv.gz	https://www.dropbox.com/s/7pgqpnmykdd80lz/20003_1141145660.gwas.imputed_v3.both_sexes.tsv.bgz?dl=0	cfbf6dbeb638f7258c84ab3e8aa87d1d	http://www.nealelab.is/uk-biobank	http://www.nealelab.is/uk-biobank	b37	361141	1707	linear regression	hail	phenotype source: phesant; reported phenotype: 20003_1141145660; Treatment/medication code: valsartan; variable type: binary; dataset: both_sexes
gwas	treatment_medication_code_lipitor_10mg_tablet_(both_sexes)	phesant_20003_1141146138	20003_1141146138.gwas.imputed_v3.both_sexes.tsv.gz	https://cimr-d.s3.amazonaws.com/gwas/20003_1141146138.gwas.imputed_v3.both_sexes-PR-510.tsv.gz	https://www.dropbox.com/s/dq123hn2die3189/20003_1141146138.gwas.imputed_v3.both_sexes.tsv.bgz?dl=0	5b593f1bbccb4e4a959562177466ed10	http://www.nealelab.is/uk-biobank	http://www.nealelab.is/uk-biobank	b37	361141	2584	linear regression	hail	phenotype source: phesant; reported phenotype: 20003_1141146138; Treatment/medication code: lipitor 10mg tablet; variable type: binary; dataset: both_sexes
